shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_692600,-121.9196820259,37.3449229183,486,73473.98428022
p_692600,-121.9162487984,37.3431658405,487,73835.33553950
p_692600,-121.914768219,37.3424408206,488,73989.24073999
p_692600,-121.9124937057,37.3412551849,489,74229.94128963
p_692600,-121.9108843803,37.3402657191,490,74409.93034149
p_692600,-121.9081056118,37.3376640444,491,74789.41376517
p_692600,-121.9047045708,37.3346016298,492,75243.67835202
p_692600,-121.9038999081,37.33378269,493,75359.20284786
p_692600,-121.9034063816,37.332861372,494,75470.41569111
p_692600,-121.9031754118,37.3302671252,495,75759.06194441
p_692600,-121.9031001874,37.3292263836,496,75874.75967358
p_692601,-122.3946956327,37.77622361,1,0.00000000
p_692601,-122.3964607716,37.7748956564,2,214.25974182
p_692601,-122.3992180824,37.7729960395,3,535.92132598
p_692601,-122.3998296261,37.7723515155,4,625.47846690
p_692601,-122.4000871181,37.7716815438,5,703.22358482
p_692601,-122.4000763893,37.7710794121,6,770.06215628
p_692601,-122.399969101,37.7707232193,7,810.71111326
p_692601,-122.3977053165,37.7689337483,8,1092.19029393
p_692601,-122.3955059052,37.7675513311,9,1339.36649504
p_692601,-122.3944544792,37.7667032096,10,1471.44084079
p_692601,-122.3934674263,37.7656006371,11,1621.57356382
p_692601,-122.3930490017,37.7649306043,12,1704.57900050
p_692601,-122.3927164078,37.7640909343,13,1802.27467248
p_692601,-122.3926520348,37.7636583733,14,1850.61938563
p_692601,-122.3925340176,37.7628356523,15,1942.52504645
p_692601,-122.3924803734,37.7620298857,16,2032.08350561
p_692601,-122.3923623562,37.761173219,17,2127.73362013
p_692601,-122.392308712,37.7602910964,18,2225.75617518
p_692601,-122.3922657967,37.759688872,19,2292.70511415
p_692601,-122.3922550678,37.7587812852,20,2393.44436138
p_692601,-122.3922121525,37.7581196728,21,2466.97529365
p_692601,-122.3922121525,37.7577210061,22,2511.22407121
p_692601,-122.3922121525,37.7577210061,23,2511.22407121
p_692601,-122.3922121525,37.7572290314,24,2565.82927021
p_692601,-122.3924267292,37.7565504403,25,2643.48467177
p_692601,-122.392770052,37.7541922878,26,2906.96320348
p_692601,-122.3928451538,37.7530725632,27,3031.41958028
p_692601,-122.3928880692,37.7525296603,28,3091.79591976
p_692601,-122.3929738998,37.7518849579,29,3163.75126314
p_692601,-122.3930597305,37.7510790721,30,3253.51722718
p_692601,-122.3931777477,37.7499593003,31,3378.23709684
p_692601,-122.3932850361,37.7491449102,32,3469.12086885
p_692601,-122.3934674263,37.7478299906,33,3615.94860141
p_692601,-122.3935854435,37.74685439,34,3724.73056969
p_692601,-122.3937892914,37.7455903319,35,3866.17614097
p_692601,-122.3938643932,37.7450728253,36,3923.99518238
p_692601,-122.3939931393,37.7440547691,37,4037.55924374
p_692601,-122.3941648006,37.7429094391,38,4165.57847936
p_692601,-122.3943042755,37.7422222326,39,4242.83692833
p_692601,-122.394400835,37.7416283452,40,4309.30058125
p_692601,-122.3946583271,37.7393800144,41,4559.87628686
p_692601,-122.3947870731,37.7385909614,42,4648.18665925
p_692601,-122.3948192596,37.7381243131,43,4700.05830277
p_692601,-122.394926548,37.7372334311,44,4799.38985192
p_692601,-122.3951196671,37.7363679925,45,4896.94283946
p_692601,-122.3952913284,37.7356807253,46,4974.70992428
p_692601,-122.3954844475,37.7349170875,47,5061.15976957
p_692601,-122.395581007,37.7342892017,48,5131.36758549
p_692601,-122.3956882954,37.7333728182,49,5233.51705132
p_692601,-122.3956775665,37.7329146222,50,5284.38167339
p_692601,-122.3957741261,37.731183634,51,5476.69495846
p_692601,-122.3959457874,37.7297835405,52,5632.82833099
p_692601,-122.3961389065,37.7283664491,53,5791.03188845
p_692601,-122.3962461948,37.7274839354,54,5889.43883819
p_692601,-122.3966431618,37.7246326653,55,6207.83410545
p_692601,-122.3973298073,37.7228166206,56,6418.29314152
p_692601,-122.3979735374,37.7210684234,57,6620.45726516
p_692601,-122.3982739449,37.7202282557,58,6717.39673624
p_692601,-122.3986494541,37.7194135385,59,6813.69320945
p_692601,-122.3994648457,37.7171051245,60,7079.80161887
p_692601,-122.3997437954,37.7162055025,61,7182.63613720
p_692601,-122.3999798298,37.7153143567,62,7283.71110101
p_692601,-122.4000120163,37.714898485,63,7329.95631394
p_692601,-122.4002051353,37.7142958913,64,7398.97235419
p_692601,-122.4011707306,37.7121146307,65,7655.60711697
p_692601,-122.4014174938,37.7111215842,66,7767.95351112
p_692601,-122.4016535282,37.7102473528,67,7867.19232934
p_692601,-122.4016535282,37.7102473528,68,7867.19232934
p_692601,-122.4017930031,37.7084394434,69,8068.23051134
p_692601,-122.4017822742,37.7075991324,70,8161.50222528
p_692601,-122.4017715454,37.7066824187,71,8263.25354087
p_692601,-122.4017822742,37.7055874403,72,8384.78989190
p_692601,-122.4017930031,37.7027098617,73,8704.17629204
p_692601,-122.4018037319,37.7013856287,74,8851.15707837
p_692601,-122.4018037319,37.6988389603,75,9133.81386720
p_692601,-122.4017930031,37.6963516297,76,9409.88620715
p_692601,-122.4017393589,37.6944075487,77,9625.71301772
p_692601,-122.4016320705,37.6936095269,78,9714.79002156
p_692601,-122.4015569687,37.6932699405,79,9753.05854039
p_692601,-122.4012565613,37.692038927,80,9892.23480926
p_692601,-122.4009668827,37.6911729604,81,9991.68685026
p_692601,-122.4003231525,37.6897806007,82,10156.32559402
p_692601,-122.3993253708,37.688091056,83,10363.47345927
p_692601,-122.398917675,37.6875646573,84,10432.07848627
p_692601,-122.3982417583,37.6867326002,85,10542.00122279
p_692601,-122.397608757,37.6859769484,86,10642.75662094
p_692601,-122.3963320255,37.6844486403,87,10846.36397105
p_692601,-122.3950767517,37.6829712458,88,11044.22387122
p_692601,-122.3919332027,37.6791927182,89,11546.98987354
p_692601,-122.3910963535,37.6782331962,90,11676.57174061
p_692601,-122.3906135559,37.6775114238,91,11767.29935286
p_692601,-122.390216589,37.6768745599,92,11846.18406553
p_692601,-122.3899698257,37.676271657,93,11916.55224279
p_692601,-122.389819622,37.6756602576,94,11985.69327323
p_692601,-122.3896801472,37.6751677377,95,12041.72585910
p_692601,-122.3896694183,37.6738345209,96,12189.70305146
p_692601,-122.3897123337,37.6731296896,97,12268.02405346
p_692601,-122.3899483681,37.6723229468,98,12359.95409109
p_692601,-122.3903346062,37.6714312735,99,12464.62297557
p_692601,-122.3910319805,37.6704122051,100,12593.38018005
p_692601,-122.392963171,37.6684079965,101,12873.58048048
p_692601,-122.3940038681,37.6673379308,102,13023.70057751
p_692601,-122.3958921432,37.665350625,103,13300.11958084
p_692601,-122.3966217041,37.6646202342,104,13403.63364601
p_692601,-122.3977375031,37.6633802521,105,13572.84660350
p_692601,-122.3996686935,37.6614777735,106,13844.17979731
p_692601,-122.400687933,37.6604245947,107,13991.66455908
p_692601,-122.4039924145,37.6569931668,108,14471.31993574
p_692601,-122.4051296711,37.6557615512,109,14640.89781696
p_692601,-122.4053013325,37.6555916716,110,14665.08376803
p_692601,-122.405987978,37.6549291374,111,14760.36552282
p_692601,-122.4068892002,37.6539693017,112,14893.30747275
p_692601,-122.4072003365,37.6536295339,113,14939.95431331
p_692601,-122.4075973034,37.6531623506,114,15002.53066782
p_692601,-122.4093461037,37.6509962807,115,15288.21206547
p_692601,-122.4101400375,37.6500788673,116,15411.81156845
p_692601,-122.411159277,37.6486347677,117,15595.60560312
p_692601,-122.4114382267,37.6482015324,118,15649.62554574
p_692601,-122.4121141434,37.6469103061,119,15804.85691717
p_692601,-122.4124467373,37.6461032783,120,15899.11543821
p_692601,-122.4129939079,37.6442598241,121,16109.34139364
p_692601,-122.4131333828,37.642280396,122,16329.38217803
p_692601,-122.4131441116,37.6407002138,123,16504.76868609
p_692601,-122.413122654,37.6398591354,124,16598.13891952
p_692601,-122.4131119251,37.6392729236,125,16663.20926255
p_692601,-122.4130904675,37.6386867071,126,16728.30077972
p_692601,-122.4131011963,37.6380410141,127,16799.97227333
p_692601,-122.4131011963,37.6372253939,128,16890.49766302
p_692601,-122.4130368233,37.6358999919,129,17037.71320082
p_692601,-122.4129831791,37.6343961418,130,17204.69204699
p_692601,-122.4129831791,37.6340902702,131,17238.64059738
p_692601,-122.4129402637,37.6334360408,132,17311.35197688
p_692601,-122.4127471447,37.6325693902,133,17409.03988827
p_692601,-122.4126505852,37.6322805045,134,17442.21668868
p_692601,-122.4117600918,37.6306661223,135,17637.87936470
p_692601,-122.411352396,37.6299608811,136,17724.03043142
p_692601,-122.4102044106,37.6279640778,137,17967.72348206
p_692601,-122.4094319344,37.6266555052,138,18128.17263692
p_692601,-122.408605814,37.6253384121,139,18291.53710540
p_692601,-122.4079298973,37.624361199,140,18415.32714601
p_692601,-122.4078118801,37.6242082427,141,18435.24561393
p_692601,-122.406899929,37.6229845812,142,18593.12718637
p_692601,-122.4063313007,37.621964848,143,18716.93971507
p_692601,-122.4059343338,37.6211575492,144,18813.15088260
p_692601,-122.404872179,37.6196449027,145,19005.45051440
p_692601,-122.4043571949,37.6189650515,146,19093.54544733
p_692601,-122.4033272266,37.6175968322,147,19270.54627881
p_692601,-122.402844429,37.6169254607,148,19356.39123388
p_692601,-122.4022328854,37.6161436027,149,19458.59451843
p_692601,-122.4016213417,37.6153362407,150,19563.21221519
p_692601,-122.4007308483,37.6141889218,151,19712.86793599
p_692601,-122.3997759819,37.6128801068,152,19880.82418368
p_692601,-122.3990464211,37.6119962186,153,19998.18379993
p_692601,-122.3986065388,37.6115287735,154,20062.99213254
p_692601,-122.3972547054,37.6101859149,155,20253.93825615
p_692601,-122.3965251446,37.6094464824,156,20358.26889215
p_692601,-122.395516634,37.6084945585,157,20496.44335228
p_692601,-122.3946797848,37.6076871135,158,20612.59554523
p_692601,-122.3934030533,37.6064291817,159,20792.04415948
p_692601,-122.3914504051,37.6045167446,160,21065.50892503
p_692601,-122.3896050453,37.6026807588,161,21326.42457343
p_692601,-122.3881781101,37.6012867392,162,21525.96384897
p_692601,-122.386750704,37.5998760146,163,21726.97169741
p_692601,-122.3867504187,37.5998431778,164,21730.61630521
p_692601,-122.3856890202,37.5988301413,165,21876.99648825
p_692601,-122.3844981194,37.5976485652,166,22045.09896639
p_692601,-122.3834788799,37.5967474947,167,22179.64826980
p_692601,-122.3820197582,37.5958039091,168,22345.69687291
p_692601,-122.3805177212,37.595115339,169,22498.78615551
p_692601,-122.379026413,37.5944692676,170,22648.74433816
p_692601,-122.3768377304,37.5935596574,171,22866.81346742
p_692601,-122.37601161,37.5932111122,172,22949.39381012
p_692601,-122.3725891113,37.5917914115,173,23290.26188055
p_692601,-122.3709583282,37.5910773002,174,23454.65644175
p_692601,-122.3684048653,37.5900231235,175,23708.71913013
p_692601,-122.3658084869,37.5889179222,176,23968.77782677
p_692601,-122.3629438877,37.5877191853,177,24254.63223406
p_692601,-122.3594141006,37.5862483682,178,24606.54595284
p_692601,-122.3562061787,37.5849390616,179,24924.97599706
p_692601,-122.3530948162,37.5835702163,180,25238.98940154
p_692601,-122.3506700993,37.5826009567,181,25478.65807408
p_692601,-122.3487496376,37.5817677233,182,25671.86066762
p_692601,-122.3453164101,37.5803307991,183,26014.49589985
p_692601,-122.344865799,37.5801352392,184,26059.83205656
p_692601,-122.3427844048,37.5792934756,185,26266.06041123
p_692601,-122.3407351971,37.578426194,186,26471.07449456
p_692601,-122.338643074,37.5775248907,187,26681.21615097
p_692601,-122.3346412182,37.5758327918,188,27081.50981998
p_692601,-122.3334503174,37.5753821258,189,27197.99519096
p_692601,-122.3322486877,37.5747869024,190,27323.02214585
p_692601,-122.3309397697,37.5741151446,191,27460.60237500
p_692601,-122.3306179047,37.5738685484,192,27500.06771099
p_692601,-122.3296630383,37.5732818163,193,27606.63160392
p_692601,-122.3287296295,37.572559024,194,27721.67340366
p_692601,-122.3272383213,37.571309002,195,27912.99624288
p_692601,-122.3257684708,37.569982425,196,28109.30966314
p_692601,-122.3237836361,37.5681370832,197,28378.92917751
p_692601,-122.3223996162,37.5668954911,198,28563.15719632
p_692601,-122.3207259178,37.5653307154,199,28791.25041423
p_692601,-122.3186445236,37.5634087176,200,29072.88960799
p_692601,-122.3173463345,37.5622180746,201,29247.87034709
p_692601,-122.3152971268,37.5603300161,202,29524.80472775
p_692601,-122.3137629032,37.5588841731,203,29734.86816208
p_692601,-122.3117887974,37.5570300511,204,30004.63134856
p_692601,-122.3111450672,37.5561880263,205,30114.03437410
p_692601,-122.3103511333,37.5547335975,206,30290.04317141
p_692601,-122.3091065884,37.5522754632,207,30584.19664623
p_692601,-122.3088169098,37.551688561,208,30654.18464313
p_692601,-122.308151722,37.5505402607,209,30794.53384000
p_692601,-122.3069393635,37.5489070921,210,31005.08846569
p_692601,-122.305791378,37.5475545973,211,31186.26365527
p_692601,-122.3041927814,37.5456746737,212,31438.23818306
p_692601,-122.3028624058,37.5441009456,213,31648.78544950
p_692601,-122.3021328449,37.5432247474,214,31765.46435005
p_692601,-122.3013067245,37.5422464558,215,31896.30591101
p_692601,-122.2991716862,37.5397964169,216,32227.28357865
p_692601,-122.2973765641,37.5378719596,217,32493.35074040
p_692601,-122.2973493169,37.5378659211,218,32495.85039142
p_692601,-122.2964680195,37.5368868911,219,32629.54392104
p_692601,-122.2954165936,37.5357468705,220,32786.53110442
p_692601,-122.2943329811,37.5347174339,221,32935.61763325
p_692601,-122.2936248779,37.5341133778,222,33027.33291228
p_692601,-122.2922408581,37.5330498867,223,33197.32171852
p_692601,-122.2906959057,37.5319098075,224,33383.48831971
p_692601,-122.2888612747,37.5306676117,225,33596.33488467
p_692601,-122.2866940498,37.5292041765,226,33847.48625799
p_692601,-122.2843873501,37.527647118,227,34114.76388666
p_692601,-122.2835183144,37.5271025652,228,34212.50662663
p_692601,-122.2827136517,37.5265324823,229,34307.70346244
p_692601,-122.2811579704,37.5252816882,230,34503.10528544
p_692601,-122.2783792019,37.5230523296,231,34851.75759317
p_692601,-122.2763192654,37.5213675029,232,35112.76764484
p_692601,-122.2755897045,37.5207378105,233,35207.86629503
p_692601,-122.2734975815,37.5189933644,234,35475.61833156
p_692601,-122.271630764,37.5174105635,235,35716.65054051
p_692601,-122.2691309452,37.5156149798,236,36014.23389123
p_692601,-122.2677576542,37.5145852654,237,36180.97129411
p_692601,-122.2654831409,37.5126534488,238,36474.92181613
p_692601,-122.2644853592,37.5118024124,239,36604.16370507
p_692601,-122.2633159161,37.5107471138,240,36760.39526512
p_692601,-122.2612988949,37.5089939235,241,37024.33566181
p_692601,-122.259850502,37.5077173027,242,37215.32032751
p_692601,-122.2585844994,37.5065938584,243,37382.88160074
p_692601,-122.2575116158,37.5056150862,244,37527.10231289
p_692601,-122.2561705112,37.5044575652,245,37701.93278034
p_692601,-122.2547864914,37.5032659808,246,37882.11643645
p_692601,-122.2521257401,37.5009848946,247,38227.72930534
p_692601,-122.2498619556,37.4989931429,248,38525.95306326
p_692601,-122.247941494,37.497299261,249,38779.29679034
p_692601,-122.2459673882,37.4955627794,250,39039.33167157
p_692601,-122.2435748577,37.4935708832,251,39345.33539126
p_692601,-122.2415792942,37.4922258975,252,39576.47775727
p_692601,-122.2393584251,37.490821298,253,39827.23001810
p_692601,-122.2371590137,37.4894336981,254,40075.32597866
p_692601,-122.234916687,37.4880120198,255,40328.74893260
p_692601,-122.2325992584,37.4865307215,256,40591.49439255
p_692601,-122.2311937809,37.4856623606,257,40748.78293148
p_692601,-122.2288441658,37.4841639886,258,41014.93981093
p_692601,-122.2262907028,37.4825804491,259,41301.10924177
p_692601,-122.2242736816,37.4813374323,260,41526.62790643
p_692601,-122.2221386433,37.4799666842,261,41769.12675110
p_692601,-122.2204756737,37.4789194498,262,41956.59514910
p_692601,-122.2187268734,37.4777700293,263,42157.09712080
p_692601,-122.2177290916,37.4771484835,264,42269.11399113
p_692601,-122.215025425,37.4754455917,265,42573.92917799
p_692601,-122.2135233879,37.4745174993,266,42742.04420094
p_692601,-122.2112381458,37.4730614779,267,43000.84224079
p_692601,-122.2093069553,37.4718693925,268,43216.91465733
p_692601,-122.2060453892,37.4698002277,269,43585.67095213
p_692601,-122.2040069103,37.4685229369,270,43815.04938799
p_692601,-122.2020113468,37.4672456243,271,44041.45927849
p_692601,-122.1999943256,37.4660023524,272,44267.02387803
p_692601,-122.197945118,37.4647249967,273,44497.16080139
p_692601,-122.196958065,37.4640692789,274,44610.83331863
p_692601,-122.1938681602,37.4621191234,275,44959.50590902
p_692601,-122.1920442581,37.4609864769,276,45164.05483609
p_692601,-122.1893405914,37.4592321185,277,45472.48398803
p_692601,-122.1863472462,37.4573499697,278,45809.78760586
p_692601,-122.1834504604,37.4555273914,279,46136.29403483
p_692601,-122.1823346615,37.4548290085,280,46261.81038521
p_692601,-122.1806395054,37.4537558708,281,46453.33455109
p_692601,-122.1779894829,37.4520694805,282,46753.35175116
p_692601,-122.1758437157,37.4507067131,283,46996.09468559
p_692601,-122.1732473373,37.4490458068,284,47290.64596131
p_692601,-122.1709835529,37.4476233603,285,47545.69336523
p_692601,-122.1695244312,37.4467460295,286,47707.40826226
p_692601,-122.1679902077,37.445647222,287,47889.90097551
p_692601,-122.1654689312,37.4439606489,288,48181.13322108
p_692601,-122.1646584055,37.443440996,289,48273.16999695
p_692601,-122.1646586776,37.4434394573,290,48273.34246931
p_692601,-122.1630334854,37.4423762577,291,48459.37359280
p_692601,-122.1617674828,37.441592568,292,48601.20712446
p_692601,-122.1604371071,37.4409025734,293,48741.65311425
p_692601,-122.1590530872,37.440144424,294,48890.25137813
p_692601,-122.1578299999,37.4394118228,295,49025.62752714
p_692601,-122.1561348438,37.438338464,296,49217.19086948
p_692601,-122.1541392803,37.4370691547,297,49443.10065067
p_692601,-122.1516931057,37.435510175,298,49720.23684805
p_692601,-122.1492040157,37.4339256049,299,50002.11672855
p_692601,-122.1479487419,37.4331333072,300,50143.80219996
p_692601,-122.1454489231,37.4315401673,301,50427.02302346
p_692601,-122.1430563927,37.4300492301,302,50695.76396088
p_692601,-122.1424019337,37.4296402822,303,50769.35276015
p_692601,-122.1399879456,37.4281152275,304,51041.93193538
p_692601,-122.1379816532,37.4268542649,305,51268.02894672
p_692601,-122.1354818344,37.4253035926,306,51548.34584055
p_692601,-122.1329605579,37.4237017656,307,51833.67050368
p_692601,-122.1316409111,37.422849716,308,51983.96048023
p_692601,-122.1287870407,37.4210689009,309,52304.70786021
p_692601,-122.1273386478,37.4201571754,310,52468.03866214
p_692601,-122.1252679825,37.4188108688,311,52704.52099374
p_692601,-122.1232938766,37.4175667919,312,52927.23749275
p_692601,-122.1209764481,37.4160840978,313,53190.22865638
p_692601,-122.118626833,37.4145843314,314,53456.63135036
p_692601,-122.1166098118,37.413323141,315,53683.51565009
p_692601,-122.1151506901,37.4124113212,316,53847.60984382
p_692601,-122.1113097668,37.409965544,317,54282.70516234
p_692601,-122.108348608,37.4081418115,318,54613.90927553
p_692601,-122.1070075035,37.4072640179,319,54767.49554930
p_692601,-122.1056878567,37.4064799606,320,54913.17575688
p_692601,-122.1044003963,37.4057640749,321,55052.12067875
p_692601,-122.1019971371,37.4047754597,322,55291.52220953
p_692601,-122.0974910259,37.4029771693,323,55737.62397438
p_692601,-122.0917725563,37.4007185918,324,56302.59658825
p_692601,-122.0895624161,37.3998321881,325,56521.62539359
p_692601,-122.0856893063,37.3982894796,326,56904.93294151
p_692601,-122.0821917057,37.3969172095,327,57250.05474171
p_692601,-122.0780396461,37.395272157,328,57660.54825395
p_692601,-122.0759788001,37.3944482757,329,57864.66169606
p_692601,-122.0759774418,37.3944213251,330,57867.65522729
p_692601,-122.0711731911,37.3925445291,331,58341.33245947
p_692601,-122.0684802532,37.3914790225,332,58607.51037785
p_692601,-122.0656692982,37.3903367827,333,58886.85375989
p_692601,-122.0629763603,37.3892712447,334,59153.03947121
p_692601,-122.0593178272,37.3880778242,335,59503.05530691
p_692601,-122.0524942875,37.3858187977,336,60157.28570376
p_692601,-122.047290802,37.3840626772,337,60657.63291714
p_692601,-122.0443296432,37.3831419762,338,60939.08519774
p_692601,-122.0409822464,37.3820251849,339,61260.41077283
p_692601,-122.0373129845,37.3808231237,340,61611.69823702
p_692601,-122.0335149765,37.3795443141,341,61976.79106428
p_692601,-122.0297920704,37.3782740083,342,62335.39788484
p_692601,-122.0257365704,37.377003681,343,62721.27022526
p_692601,-122.0239663124,37.3764324529,344,62890.39516987
p_692601,-122.020522356,37.375264406,345,63221.83567320
p_692601,-122.0171749592,37.3742327581,346,63539.66450718
p_692601,-122.0139026642,37.3735080383,347,63840.45802302
p_692601,-122.0104372501,37.3728515214,348,64155.93591974
p_692601,-122.0070898533,37.3721353146,349,64462.90363562
p_692601,-122.0027017593,37.3712656257,350,64863.39117334
p_692601,-122.0000946522,37.370822251,351,65099.50616937
p_692601,-121.9969940186,37.3705579302,352,65375.71542248
p_692601,-121.9951057434,37.3704982448,353,65543.10597920
p_692601,-121.9904386997,37.3705408772,354,65956.53000386
p_692601,-121.9866728783,37.3705579302,355,66290.10381275
p_692601,-121.9823920727,37.3706005627,356,66669.31781862
p_692601,-121.9788300991,37.3705323508,357,66984.92058652
p_692601,-121.9767701626,37.3703191881,358,67168.91297268
p_692601,-121.9745385647,37.3698587547,359,67373.08274032
p_692601,-121.9727683067,37.3692874722,360,67542.22370738
p_692601,-121.9690239429,37.3676929743,361,67918.15722024
p_692601,-121.9657945633,37.3662604554,362,68245.43427251
p_692601,-121.9624042511,37.3647596919,363,68588.85655982
p_692601,-121.9595074654,37.3635744086,364,68877.22271720
p_692601,-121.9559133053,37.3619542069,365,69242.88676697
p_692601,-121.9536173344,37.3609394311,366,69475.38296925
p_692601,-121.9492828846,37.3590462835,367,69913.09813080
p_692601,-121.9473087788,37.3582020265,368,70111.50678317
p_692601,-121.9421803951,37.3559762127,369,70628.66354574
p_692601,-121.9382321835,37.354279092,370,71025.94708837
p_692601,-121.9359791279,37.3531789278,371,71259.94484031
p_692601,-121.9321382046,37.3512344123,372,71662.90981534
p_692601,-121.9293916225,37.3498612811,373,71950.04079630
p_692601,-121.9262588024,37.3482834285,374,72278.24072648
p_692601,-121.9237375259,37.3469870058,375,72543.96323733
p_692601,-121.9196820259,37.3449229183,376,72970.11669177
p_692601,-121.9162487984,37.3431658405,377,73331.46795105
p_692601,-121.914768219,37.3424408206,378,73485.37315154
p_692601,-121.9124937057,37.3412551849,379,73726.07370118
p_692601,-121.9108843803,37.3402657191,380,73906.06275304
p_692601,-121.9081056118,37.3376640444,381,74285.54617672
p_692601,-121.9047045708,37.3346016298,382,74739.81076357
p_692601,-121.9038999081,37.33378269,383,74855.33525941
p_692601,-121.9034063816,37.332861372,384,74966.54810266
p_692601,-121.9031703472,37.3301570679,385,75267.41030757
p_692601,-121.9031114945,37.3292351904,386,75369.85666866
p_692602,-121.9031352326,37.3292348751,1,0.00000000
p_692602,-121.9031703472,37.3301570679,2,102.39579245
p_692602,-121.9034063816,37.332861372,3,403.25799736
p_692602,-121.9038999081,37.33378269,4,514.47084061
p_692602,-121.9047045708,37.3346016298,5,629.99533645
p_692602,-121.9081056118,37.3376640444,6,1084.25992330
p_692602,-121.9108843803,37.3402657191,7,1463.74334698
p_692602,-121.9124937057,37.3412551849,8,1643.73239884
p_692602,-121.914768219,37.3424408206,9,1884.43294848
p_692602,-121.9162487984,37.3431658405,10,2038.33814897
p_692602,-121.9196820259,37.3449229183,11,2399.68940825
p_692602,-121.9237375259,37.3469870058,12,2825.84286269
p_692602,-121.9262588024,37.3482834285,13,3091.56537354
p_692602,-121.9293916225,37.3498612811,14,3419.76530372
p_692602,-121.9321382046,37.3512344123,15,3706.89628468
p_692602,-121.9360340533,37.3532962846,16,4121.03122797
p_692602,-121.9360955336,37.3532157215,17,4131.50099112
p_692602,-121.9382321835,37.354279092,18,4354.57808707
p_692602,-121.9421803951,37.3559762127,19,4751.86162970
p_692602,-121.9473087788,37.3582020265,20,5269.01839227
p_692602,-121.9492828846,37.3590462835,21,5467.42704464
p_692602,-121.9536173344,37.3609394311,22,5905.14220619
p_692602,-121.9559133053,37.3619542069,23,6137.63840847
p_692602,-121.9595074654,37.3635744086,24,6503.30245824
p_692602,-121.9624042511,37.3647596919,25,6791.66861562
p_692602,-121.9657945633,37.3662604554,26,7135.09090293
p_692602,-121.9690239429,37.3676929743,27,7462.36795520
p_692602,-121.9727683067,37.3692874722,28,7838.30146806
p_692602,-121.9745385647,37.3698587547,29,8007.44243512
p_692602,-121.9767701626,37.3703191881,30,8211.61220276
p_692602,-121.9788300991,37.3705323508,31,8395.60458892
p_692602,-121.9823920727,37.3706005627,32,8711.20735682
p_692602,-121.9866728783,37.3705579302,33,9090.42136269
p_692602,-121.9904386997,37.3705408772,34,9423.99517158
p_692602,-121.9951057434,37.3704982448,35,9837.41919624
p_692602,-121.9971228985,37.3705890411,36,10016.37844470
p_692602,-121.9971157594,37.3705865771,37,10017.06740795
p_692602,-122.0000946522,37.370822251,38,10282.22407194
p_692602,-122.0027017593,37.3712656257,39,10518.33906797
p_692602,-122.0070898533,37.3721353146,40,10918.82660569
p_692602,-122.0104372501,37.3728515214,41,11225.79432157
p_692602,-122.0139026642,37.3735080383,42,11541.27221829
p_692602,-122.0171749592,37.3742327581,43,11842.06573413
p_692602,-122.020522356,37.375264406,44,12159.89456811
p_692602,-122.0239663124,37.3764324529,45,12491.33507144
p_692602,-122.0257365704,37.377003681,46,12660.46001605
p_692602,-122.0297920704,37.3782740083,47,13046.33235647
p_692602,-122.0314134271,37.3788489651,48,13203.47293485
p_692602,-122.0313952747,37.3788562197,49,13205.27100788
p_692602,-122.0335149765,37.3795443141,50,13407.94634708
p_692602,-122.0373129845,37.3808231237,51,13773.03917434
p_692602,-122.0409822464,37.3820251849,52,14124.32663853
p_692602,-122.0443296432,37.3831419762,53,14445.65221362
p_692602,-122.047290802,37.3840626772,54,14727.10449422
p_692602,-122.0524942875,37.3858187977,55,15227.45170760
p_692602,-122.0593178272,37.3880778242,56,15881.68210445
p_692602,-122.0629763603,37.3892712447,57,16231.69794015
p_692602,-122.0656692982,37.3903367827,58,16497.88365147
p_692602,-122.0684802532,37.3914790225,59,16777.22703351
p_692602,-122.0711731911,37.3925445291,60,17043.40495189
p_692602,-122.0759648584,37.3944536725,61,17517.67460052
p_692602,-122.0759836204,37.3944403136,62,17519.90134561
p_692602,-122.0780396461,37.395272157,63,17724.03141689
p_692602,-122.0821917057,37.3969172095,64,18134.52492913
p_692602,-122.0856893063,37.3982894796,65,18479.64672933
p_692602,-122.0895624161,37.3998321881,66,18862.95427725
p_692602,-122.0917725563,37.4007185918,67,19081.98308259
p_692602,-122.0974910259,37.4029771693,68,19646.95569646
p_692602,-122.1019971371,37.4047754597,69,20093.05746131
p_692602,-122.1044003963,37.4057640749,70,20332.45899209
p_692602,-122.1056878567,37.4064799606,71,20471.40391396
p_692602,-122.1070584378,37.4073409739,72,20625.85835378
p_692602,-122.1071032426,37.4072967059,73,20632.17292287
p_692602,-122.108348608,37.4081418115,74,20776.92808709
p_692602,-122.1113097668,37.409965544,75,21108.13220028
p_692602,-122.1151506901,37.4124113212,76,21543.22751880
p_692602,-122.1166098118,37.413323141,77,21707.32171253
p_692602,-122.118626833,37.4145843314,78,21934.20601226
p_692602,-122.1209764481,37.4160840978,79,22200.60870624
p_692602,-122.1232938766,37.4175667919,80,22463.59986987
p_692602,-122.1252679825,37.4188108688,81,22686.31636888
p_692602,-122.1273386478,37.4201571754,82,22922.79870048
p_692602,-122.1287870407,37.4210689009,83,23086.12950241
p_692602,-122.1316409111,37.422849716,84,23406.87688239
p_692602,-122.1329605579,37.4237017656,85,23557.16685894
p_692602,-122.1354818344,37.4253035926,86,23842.49152207
p_692602,-122.1379816532,37.4268542649,87,24122.80841590
p_692602,-122.1399879456,37.4281152275,88,24348.90542724
